,wind_deg,wind_speed,humidity,pressure,temp_max,temp_min,feels_like,dew_point,temp
1091,385.9751892089844,4.9391865730285645,68.9461669921875,1013.510986328125,12.528036117553711,10.616283416748047,10.112716674804688,5.2315521240234375,11.661372184753418
1092,397.5262756347656,5.168627738952637,67.3936767578125,1013.1397094726562,12.815750122070312,10.99894905090332,10.46485710144043,5.267711639404297,12.03140926361084
1093,389.0235595703125,5.128287315368652,67.58494567871094,1013.1829833984375,12.802587509155273,10.891664505004883,10.476240158081055,5.177898406982422,11.950343132019043
1094,393.5508117675781,5.1099700927734375,67.5052490234375,1013.2418823242188,12.937700271606445,11.009981155395508,10.577253341674805,5.362403869628906,12.042035102844238
1095,388.8971862792969,5.052598476409912,67.10966491699219,1013.7225341796875,13.004997253417969,11.051704406738281,10.584901809692383,5.293251037597656,12.125636100769043
1096,391.1161193847656,5.090768337249756,66.61465454101562,1014.0806274414062,13.251289367675781,11.185792922973633,10.861715316772461,5.329891204833984,12.326775550842285
1097,386.4155578613281,5.195700645446777,67.39899444580078,1013.9846801757812,13.507438659667969,11.537622451782227,11.180459976196289,5.846843719482422,12.628308296203613
1098,386.1634521484375,5.027490615844727,69.80326843261719,1013.660400390625,13.945455551147461,11.898094177246094,11.670900344848633,6.648433685302734,13.043402671813965
1099,397.7036437988281,5.25419807434082,68.23272705078125,1013.369873046875,14.229364395141602,12.279170989990234,12.025197982788086,6.685600280761719,13.411736488342285
1100,389.1932067871094,5.210544109344482,68.40695190429688,1013.49072265625,14.211357116699219,12.169557571411133,12.037637710571289,6.596111297607422,13.32778263092041
1101,393.71728515625,5.188385486602783,68.31150817871094,1013.623291015625,14.340644836425781,12.28486442565918,12.138620376586914,6.780361175537109,13.415453910827637
1102,389.0662536621094,5.126695156097412,67.90174102783203,1014.173095703125,14.401224136352539,12.322954177856445,12.14518928527832,6.710475921630859,13.493975639343262
1103,391.2950439453125,5.160128116607666,67.39434814453125,1014.594970703125,14.639995574951172,12.452857971191406,12.419916152954102,6.745990753173828,13.68906307220459
1104,386.61279296875,5.2599639892578125,68.1683349609375,1014.5569458007812,14.887935638427734,12.800024032592773,12.735624313354492,7.261524200439453,13.983651161193848
1105,386.388427734375,5.086359977722168,70.56440734863281,1014.2841186523438,15.317148208618164,13.155437469482422,13.222139358520508,8.061500549316406,14.391016960144043
1106,397.9671325683594,5.3074421882629395,68.98797607421875,1014.0381469726562,15.591773986816406,13.531139373779297,13.57170295715332,8.096954345703125,14.750937461853027
1107,389.50665283203125,5.257993698120117,69.15869140625,1014.1961669921875,15.564123153686523,13.415929794311523,13.578664779663086,8.005733489990234,14.657998085021973
1108,394.093017578125,5.2299346923828125,69.0621337890625,1014.358154296875,15.683521270751953,13.525503158569336,13.673528671264648,8.18832778930664,14.736233711242676
1109,389.5172424316406,5.162306308746338,68.65367126464844,1014.9293212890625,15.73409652709961,13.557815551757812,13.67341423034668,8.116931915283203,14.804986000061035
1110,391.8344421386719,5.189818382263184,68.14994812011719,1015.3644409179688,15.962858200073242,13.681983947753906,13.940996170043945,8.151153564453125,14.990090370178223
1111,387.2542724609375,5.283816337585449,68.92985534667969,1015.331298828125,16.20090675354004,14.023553848266602,14.249204635620117,8.665672302246094,15.27460765838623
1112,387.1457214355469,5.1045122146606445,71.33399963378906,1015.054931640625,16.620460510253906,14.373584747314453,14.72795295715332,9.464973449707031,15.6719331741333
1113,398.8537902832031,5.320089340209961,69.7676010131836,1014.7970581054688,16.885770797729492,14.744213104248047,15.069589614868164,9.500129699707031,16.021968841552734
1114,390.53619384765625,5.265379428863525,69.95010375976562,1014.93505859375,16.849254608154297,14.624311447143555,15.068571090698242,9.40903091430664,15.919405937194824
1115,395.27825927734375,5.232350826263428,69.86688232421875,1015.0689697265625,16.960336685180664,14.729642868041992,15.155485153198242,9.592182159423828,15.988396644592285
1116,390.8704528808594,5.160082817077637,69.47300720214844,1015.6043701171875,17.003236770629883,14.758234024047852,15.14756965637207,9.521793365478516,16.048385620117188
1117,393.3673400878906,5.183327674865723,68.98482513427734,1015.996337890625,17.225040435791016,14.879262924194336,15.407587051391602,9.557479858398438,16.225296020507812
1118,388.9773254394531,5.273463726043701,69.78094482421875,1015.9130859375,17.456920623779297,15.218320846557617,15.708532333374023,10.073921203613281,16.502288818359375
1119,389.068603515625,5.09072732925415,72.20160675048828,1015.5802001953125,17.871156692504883,15.566509246826172,16.1804256439209,10.875560760498047,16.892826080322266
1120,400.98504638671875,5.303324222564697,70.6517105102539,1015.260009765625,18.132047653198242,15.935998916625977,16.51567268371582,10.913463592529297,17.23687744140625
1121,392.8825378417969,5.246101379394531,70.85033416748047,1015.330322265625,18.092039108276367,15.815683364868164,16.5087947845459,10.825469970703125,17.129199981689453
1122,397.8451843261719,5.2110371589660645,70.78248596191406,1015.3919677734375,18.200586318969727,15.921335220336914,16.5904483795166,11.012031555175781,17.193973541259766
1123,393.66204833984375,5.137218952178955,70.40289306640625,1015.8512573242188,18.241907119750977,15.950983047485352,16.577898025512695,10.945316314697266,17.250675201416016
1124,396.3857727050781,5.159394264221191,69.92755889892578,1016.1639404296875,18.463090896606445,16.07379722595215,16.83393669128418,10.98486328125,17.425254821777344
1125,392.2235107421875,5.248937129974365,70.73472595214844,1015.9990234375,18.695280075073242,16.41533851623535,17.13160514831543,11.505271911621094,17.70085906982422
1126,392.541015625,5.066070556640625,73.16433715820312,1015.5829467773438,19.11073112487793,16.766687393188477,17.60091209411621,12.310920715332031,18.090953826904297
1127,404.6805419921875,5.278984069824219,71.62096405029297,1015.1787109375,19.373685836791992,17.139963150024414,17.934267044067383,12.352771759033203,18.43547821044922
1128,396.7965087890625,5.222505569458008,71.82341003417969,1015.1651000976562,19.3365421295166,17.02400016784668,17.92618751525879,12.26858139038086,18.329143524169922
1129,401.9710998535156,5.188587188720703,71.75643920898438,1015.1436767578125,19.44866371154785,17.134519577026367,18.007295608520508,12.458709716796875,18.396087646484375
1130,397.9913635253906,5.11628532409668,71.37455749511719,1015.5215454101562,19.49419593811035,17.169469833374023,17.99481773376465,12.395214080810547,18.455718994140625
1131,400.90850830078125,5.140319347381592,70.89354705810547,1015.7552490234375,19.72013282775879,17.297941207885742,18.25150489807129,12.437545776367188,18.633914947509766
1132,396.9276428222656,5.232021808624268,71.69154357910156,1015.5145263671875,19.95750617980957,17.645402908325195,18.550321578979492,12.960197448730469,18.913726806640625
1133,397.413330078125,5.051580905914307,74.10835266113281,1015.0265502929688,20.378454208374023,18.002832412719727,19.021223068237305,13.767452239990234,19.30852508544922
1134,409.7060852050781,5.267145156860352,72.5484848022461,1014.554931640625,20.6471004486084,18.38224983215332,19.356531143188477,13.810169219970703,19.658138275146484
1135,401.95904541015625,5.213502407073975,72.730712890625,1014.4791870117188,20.615705490112305,18.27238655090332,19.350671768188477,13.726016998291016,19.557170867919922
1136,407.25323486328125,5.182562351226807,72.63983154296875,1014.4013671875,20.733510971069336,18.38884162902832,19.434160232543945,13.915264129638672,19.629623413085938
1137,403.37445068359375,5.113336563110352,72.23038482666016,1014.7290649414062,20.78450584411621,18.4294490814209,19.42412757873535,13.84988021850586,19.69478988647461
1138,406.37298583984375,5.140500068664551,71.71829223632812,1014.9193115234375,21.01555061340332,18.563173294067383,19.683202743530273,13.889240264892578,19.87839126586914
1139,402.4531555175781,5.235345840454102,72.4818115234375,1014.6422729492188,21.25752830505371,18.915376663208008,19.9842472076416,14.407760620117188,20.163360595703125
1140,402.9791259765625,5.058023452758789,74.86094665527344,1014.1253051757812,21.682435989379883,19.27691078186035,20.457075119018555,15.20965576171875,20.56291961669922
1141,415.2908935546875,5.276638507843018,73.26045227050781,1013.63232421875,21.954256057739258,19.659677505493164,20.79389762878418,15.245746612548828,20.916763305664062
1142,407.5413513183594,5.225943565368652,73.39936828613281,1013.54296875,21.925107955932617,19.552297592163086,20.78899574279785,15.153644561767578,20.81934356689453
1143,412.8114013671875,5.197809219360352,73.26277160644531,1013.4593505859375,22.044103622436523,19.670255661010742,20.872774124145508,15.333576202392578,20.894535064697266
1144,408.8871765136719,5.131219387054443,72.80557250976562,1013.7890625,22.0950984954834,19.711275100708008,20.862234115600586,15.257488250732422,20.96149444580078
1145,411.8192138671875,5.160820484161377,72.24404907226562,1013.989013671875,22.324827194213867,19.844228744506836,21.119882583618164,15.284736633300781,21.14581298828125
1146,407.8124084472656,5.257878303527832,72.95683288574219,1013.729248046875,22.56407356262207,20.19438362121582,21.418447494506836,15.789737701416016,21.430313110351562
1147,408.2318420410156,5.082521915435791,75.28437042236328,1013.2368774414062,22.984724044799805,20.552507400512695,21.88764762878418,16.576705932617188,21.828086853027344
1148,420.4181213378906,5.302837371826172,73.6318130493164,1012.7755126953125,23.25067710876465,20.930421829223633,22.219568252563477,16.59646987915039,22.178733825683594
1149,412.5252685546875,5.2535624504089355,73.7186508178711,1012.7243041992188,23.213960647583008,20.816686630249023,22.20839500427246,16.486671447753906,22.076610565185547
1150,417.63543701171875,5.226562023162842,73.53041076660156,1012.6849975585938,23.323617935180664,20.926725387573242,22.28444480895996,16.64757537841797,22.145511627197266
1151,413.53631591796875,5.160813808441162,73.02243041992188,1013.064697265625,23.363466262817383,20.958223342895508,22.26462745666504,16.551166534423828,22.204509735107422
1152,416.27984619140625,5.1909589767456055,72.41143798828125,1013.31982421875,23.5801944732666,21.080015182495117,22.511369705200195,16.55685043334961,22.379154205322266
1153,412.07275390625,5.288270473480225,73.07650756835938,1013.11962890625,23.80455207824707,21.41734504699707,22.79734992980957,17.039112091064453,22.652206420898438
1154,412.28118896484375,5.11287784576416,75.35847473144531,1012.690673828125,24.20842170715332,21.760976791381836,23.25221824645996,17.802230834960938,23.036739349365234
1155,424.24822998046875,5.332883358001709,73.66291809082031,1012.2958984375,24.45570182800293,22.122732162475586,23.56803321838379,17.797107696533203,23.372318267822266
1156,416.129638671875,5.283036231994629,73.70968627929688,1012.3137817382812,24.3984432220459,21.991178512573242,23.53896141052246,17.66147232055664,23.253311157226562
1157,421.00946044921875,5.255218982696533,73.4846420288086,1012.3453369140625,24.485715866088867,22.08177375793457,23.59528160095215,17.795665740966797,23.303512573242188
1158,416.6773376464844,5.18842887878418,72.94346618652344,1012.796875,24.50139045715332,22.092241287231445,23.553918838500977,17.671768188476562,23.342025756835938
1159,419.18707275390625,5.217329978942871,72.30313873291016,1013.1240234375,24.69221305847168,22.191457748413086,23.777315139770508,17.649280548095703,23.494430541992188
1160,414.74725341796875,5.313220500946045,72.94297790527344,1012.9954223632812,24.889005661010742,22.504735946655273,24.03816032409668,18.10277557373047,23.743545532226562
1161,414.72637939453125,5.136256694793701,75.20401000976562,1012.6369018554688,25.263742446899414,22.822893142700195,24.466154098510742,18.836631774902344,24.102500915527344
1162,426.4690246582031,5.354568004608154,73.49197387695312,1012.3107299804688,25.480405807495117,23.15785026550293,24.75339698791504,18.801841735839844,24.41094970703125
1163,418.1328125,5.302934646606445,73.52680969238281,1012.3945922851562,25.391164779663086,22.99825096130371,24.694120407104492,18.63623046875,24.26333236694336
1164,422.8037109375,5.273270606994629,73.29444885253906,1012.4888916015625,25.445207595825195,23.059648513793945,24.718679428100586,18.740230560302734,24.283554077148438
1165,418.27252197265625,5.204596996307373,72.75055694580078,1012.9994506835938,25.426523208618164,23.039873123168945,24.644079208374023,18.586009979248047,24.290813446044922
1166,420.59490966796875,5.231614112854004,72.11207580566406,1013.38134765625,25.581987380981445,23.1079044342041,24.832849502563477,18.533153533935547,24.410816192626953
1167,415.9806823730469,5.325645923614502,72.75823974609375,1013.3026733398438,25.7425594329834,23.389162063598633,25.057798385620117,18.956310272216797,24.626495361328125
1168,415.799560546875,5.14687967300415,75.02992248535156,1012.9888305664062,26.08036231994629,23.674596786499023,25.448720932006836,19.659934997558594,24.951107025146484
1169,427.3971862792969,5.363473415374756,73.3326644897461,1012.70166015625,26.2595157623291,23.976221084594727,25.697843551635742,19.595077514648438,25.224441528320312
1170,418.9319152832031,5.31022834777832,73.38617706298828,1012.8186645507812,26.1323299407959,23.782819747924805,25.599512100219727,19.39963150024414,25.041080474853516
1171,423.4903869628906,5.279078006744385,73.17611694335938,1012.9400634765625,26.14814567565918,23.8100528717041,25.584211349487305,19.47406768798828,25.02505111694336
1172,418.86407470703125,5.209069728851318,72.6578140258789,1013.4713134765625,26.091081619262695,23.755868911743164,25.469072341918945,19.290611267089844,24.99570083618164
1173,421.1088562011719,5.234918594360352,72.0478744506836,1013.8675537109375,26.208166122436523,23.789365768432617,25.616762161254883,19.20886993408203,25.07886505126953
1174,416.43463134765625,5.327962398529053,72.72512817382812,1013.7967529296875,26.33049201965332,24.036081314086914,25.80021858215332,19.60352325439453,25.257606506347656
1175,416.2112731933594,5.148403167724609,75.03004455566406,1013.4845581054688,26.630300521850586,24.287050247192383,26.149362564086914,20.279041290283203,25.545333862304688
1176,427.7837219238281,5.364398956298828,73.36770629882812,1013.1928100585938,26.771833419799805,24.554410934448242,26.35655403137207,20.186481475830078,25.781932830810547
1177,419.3102722167969,5.310759544372559,73.45738983154297,1013.2992553710938,26.607526779174805,24.327024459838867,26.21625328063965,19.963729858398438,25.562114715576172
1178,423.87664794921875,5.279422760009766,73.28425598144531,1013.4043579101562,26.586816787719727,24.320650100708008,26.159090042114258,20.01126480102539,25.510021209716797
1179,419.2738342285156,5.209427356719971,72.80317687988281,1013.9140014648438,26.49391746520996,24.233304977416992,26.002290725708008,19.80126953125,25.44509506225586
1180,421.5566711425781,5.235485553741455,72.23027038574219,1014.2836303710938,26.575937271118164,24.234167098999023,26.1086368560791,19.693344116210938,25.493270874023438
1181,416.9338073730469,5.328920841217041,72.9438705444336,1014.1818237304688,26.66404151916504,24.448816299438477,26.25116539001465,20.062129974365234,25.637691497802734
1182,416.7735595703125,5.1499223709106445,75.28401184082031,1013.8345336914062,26.93052101135254,24.668359756469727,26.55989646911621,20.712051391601562,25.891822814941406
1183,428.420166015625,5.366634845733643,73.65531158447266,1013.5043334960938,27.039682388305664,24.90496253967285,26.727262496948242,20.59414291381836,26.09563446044922
1184,420.0301208496094,5.31384801864624,73.77660369873047,1013.5695190429688,26.843976974487305,24.647512435913086,26.547807693481445,20.34621810913086,25.8438720703125
1185,424.6876220703125,5.283474445343018,73.63265228271484,1013.6312255859375,26.792863845825195,24.611791610717773,26.45221519470215,20.368717193603516,25.760711669921875
1186,420.18194580078125,5.214534282684326,73.1779556274414,1014.0958862304688,26.670560836791992,24.495832443237305,26.25777244567871,20.133773803710938,25.665626525878906
1187,422.5660705566406,5.241708755493164,72.6282958984375,1014.4197387695312,26.72417640686035,24.468793869018555,26.327299118041992,20.000911712646484,25.684547424316406
1188,418.0472106933594,5.3362956047058105,73.3616943359375,1014.27197265625,26.784852981567383,24.656259536743164,26.43385124206543,20.344730377197266,25.80063247680664
1189,417.9919128417969,5.15845251083374,75.71794128417969,1013.8792724609375,27.02484703063965,24.849302291870117,26.707483291625977,20.969589233398438,26.027324676513672
1190,429.7425231933594,5.376296043395996,74.1014404296875,1013.5048828125,27.108415603637695,25.060056686401367,26.84063148498535,20.826457977294922,26.204559326171875
1191,421.453857421875,5.324587345123291,74.23087310791016,1013.52783203125,26.887968063354492,24.777376174926758,26.627836227416992,20.553119659423828,25.92705535888672
1192,426.2084045410156,5.295204162597656,74.09090423583984,1013.5497436523438,26.812891006469727,24.716989517211914,26.499746322631836,20.549945831298828,25.818939208984375
1193,421.7937927246094,5.227137565612793,73.63597106933594,1013.9778442382812,26.667329788208008,24.576868057250977,26.273645401000977,20.289020538330078,25.69961929321289
1194,424.2615661621094,5.255041599273682,73.08186340332031,1014.2688598632812,26.698301315307617,24.526105880737305,26.312318801879883,20.129844665527344,25.694976806640625
1195,419.8174743652344,5.350190162658691,73.80668640136719,1014.0926513671875,26.73687171936035,24.69022560119629,26.388769149780273,20.446956634521484,25.788070678710938
1196,419.82672119140625,5.17271089553833,76.15033721923828,1013.67626953125,26.955198287963867,24.860219955444336,26.632993698120117,21.044715881347656,25.992279052734375
1197,431.6305236816406,5.390699863433838,74.51739501953125,1013.2835083007812,27.01744270324707,25.048154830932617,26.737382888793945,20.87405776977539,26.147449493408203
1198,423.3824462890625,5.338891983032227,74.62676239013672,1013.2936401367188,26.775903701782227,24.742788314819336,26.496397018432617,20.57275390625,25.84819793701172
1199,428.164306640625,5.309153079986572,74.4634017944336,1013.3087768554688,26.679868698120117,24.65977668762207,26.340635299682617,20.541156768798828,25.718570709228516
1200,423.76287841796875,5.2404584884643555,73.9820785522461,1013.7363891601562,26.513376235961914,24.497007369995117,26.0872859954834,20.251373291015625,25.577869415283203
1201,426.22918701171875,5.267451286315918,73.39897155761719,1014.0333862304688,26.523351669311523,24.423498153686523,26.099050521850586,20.062908172607422,25.551868438720703
1202,421.7687072753906,5.361398220062256,74.09259033203125,1013.86962890625,26.54075050354004,24.5646915435791,26.14887046813965,20.35033416748047,25.623550415039062
1203,421.7461853027344,5.182424068450928,76.40327453613281,1013.4723510742188,26.73763084411621,24.71150016784668,26.36665153503418,20.918033599853516,25.80618667602539
1204,433.5029602050781,5.398624897003174,74.73613739013672,1013.1052856445312,26.778066635131836,24.875917434692383,26.4446964263916,20.716991424560547,25.939537048339844
1205,425.1929016113281,5.344747066497803,74.81059265136719,1013.1475219726562,26.5142765045166,24.546640396118164,26.177396774291992,20.38501739501953,25.61812973022461
1206,429.8979797363281,5.312661170959473,74.61212158203125,1013.2011108398438,26.39546012878418,24.43926429748535,25.995264053344727,20.322547912597656,25.465919494628906
1207,425.40594482421875,5.241361141204834,74.0960693359375,1013.6731567382812,26.205598831176758,24.251619338989258,25.715417861938477,20.00173568725586,25.302154541015625
1208,427.76812744140625,5.2655029296875,73.47915649414062,1014.020263671875,26.19154930114746,24.152685165405273,25.700498580932617,19.78217315673828,25.25252914428711
1209,423.19097900390625,5.356379985809326,74.14048767089844,1013.9119873046875,26.18421745300293,24.267850875854492,25.72336769104004,20.03851318359375,25.299968719482422
1210,423.04046630859375,5.1741461753845215,76.42097473144531,1013.5750122070312,26.35563850402832,24.388017654418945,25.91388511657715,20.575225830078125,25.45770263671875
1211,434.6591796875,5.386927127838135,74.72624969482422,1013.2725219726562,26.369848251342773,24.525148391723633,25.964311599731445,20.3433837890625,25.565444946289062
1212,426.2022399902344,5.329502105712891,74.77629089355469,1013.3832397460938,26.07905387878418,24.167940139770508,25.668989181518555,19.98090362548828,25.217700958251953
1213,430.7535095214844,5.293785095214844,74.55709838867188,1013.5083618164062,25.93245506286621,24.031984329223633,25.458398818969727,19.888320922851562,25.03841781616211
1214,426.10150146484375,5.218805313110352,74.02447509765625,1014.0545043945312,25.71404457092285,23.815122604370117,25.149641036987305,19.53789520263672,24.846824645996094
1215,428.300048828125,5.239265441894531,73.39559936523438,1014.4774780273438,25.67070960998535,23.686365127563477,25.1053409576416,19.28931427001953,24.768646240234375
1216,423.5570983886719,5.326502323150635,74.04998016357422,1014.4461059570312,25.63338279724121,23.771120071411133,25.098363876342773,19.517337799072266,24.78681182861328
1217,423.2406311035156,5.140717506408691,76.32887268066406,1014.1864624023438,25.7741641998291,23.860342025756836,25.258581161499023,20.026531219482422,24.914588928222656
1218,434.6949462890625,5.350087642669678,74.63822937011719,1013.9608154296875,25.757139205932617,23.96604347229004,25.27826499938965,19.768081665039062,24.991744995117188
1219,426.07696533203125,5.2894368171691895,74.6982421875,1014.147216796875,25.43459129333496,23.576982498168945,24.95179557800293,19.37997817993164,24.612834930419922
1220,430.47247314453125,5.25072717666626,74.49508666992188,1014.3460693359375,25.255807876586914,23.4088191986084,24.709688186645508,19.262847900390625,24.401874542236328
1221,425.6722412109375,5.173038959503174,73.98469543457031,1014.9632568359375,25.004873275756836,23.159482955932617,24.369089126586914,18.889034271240234,24.178173065185547
1222,427.7315979003906,5.191125869750977,73.38427734375,1015.453857421875,24.928773880004883,22.99806022644043,24.292695999145508,18.61829376220703,24.06753921508789
1223,422.8604431152344,5.276364326477051,74.07331848144531,1015.4860229492188,24.858564376831055,23.05006217956543,24.253435134887695,18.825454711914062,24.05300521850586
1224,422.428466796875,5.0890045166015625,76.39295196533203,1015.2850341796875,24.96644401550293,23.106534957885742,24.381254196166992,19.31512451171875,24.147933959960938
1225,433.7813720703125,5.297256946563721,74.74894714355469,1015.1127319335938,24.91663932800293,23.179594039916992,24.368501663208008,19.038532257080078,24.192211151123047
1226,425.0779724121094,5.235988616943359,74.86128234863281,1015.3463745117188,24.561548233032227,22.758115768432617,24.00965690612793,18.63369369506836,23.78050994873047
1227,429.4051818847656,5.197195053100586,74.71576690673828,1015.5860595703125,24.35059928894043,22.5578556060791,23.735326766967773,18.50125503540039,23.536956787109375
1228,424.5550537109375,5.119985103607178,74.26795959472656,1016.2369995117188,24.0679988861084,22.276853561401367,23.362764358520508,18.11355972290039,23.280990600585938
1229,426.5841064453125,5.139138698577881,73.73460388183594,1016.7539672851562,23.96087074279785,22.084321975708008,23.254758834838867,17.830345153808594,23.138545989990234
1230,421.7030334472656,5.2260518074035645,74.49463653564453,1016.8046875,23.86039161682129,22.105863571166992,23.18434715270996,18.026412963867188,23.09278106689453
1231,421.28216552734375,5.040989398956299,76.88862609863281,1016.6143798828125,23.938894271850586,22.132638931274414,23.28157615661621,18.506332397460938,23.157184600830078
1232,432.6680603027344,5.252171516418457,75.32168579101562,1016.4444580078125,23.860719680786133,22.1768741607666,23.2388973236084,18.22126007080078,23.171756744384766
1233,424.01971435546875,5.194468021392822,75.5130615234375,1016.6722412109375,23.4783878326416,21.727529525756836,22.85090446472168,17.809165954589844,22.73128890991211
1234,428.4241943359375,5.1598734855651855,75.44786071777344,1016.897705078125,23.241426467895508,21.50047492980957,22.548295974731445,17.67059326171875,22.460025787353516
1235,423.6738586425781,5.087488651275635,75.08084106445312,1017.526123046875,22.934152603149414,21.193822860717773,22.14842414855957,17.277782440185547,22.17751693725586
1236,425.82452392578125,5.1120734214782715,74.62792205810547,1018.0123901367188,22.803770065307617,20.97685432434082,22.014158248901367,16.990371704101562,22.009777069091797
1237,421.0867614746094,5.205008506774902,75.46721649169922,1018.0245361328125,22.68153953552246,20.975263595581055,21.918630599975586,17.183025360107422,21.940067291259766
1238,420.8302307128906,5.026528358459473,77.93841552734375,1017.787841796875,22.73985481262207,20.98026466369629,21.991960525512695,17.660186767578125,21.981952667236328
1239,432.4007568359375,5.244826316833496,76.4457778930664,1017.5642700195312,22.64312171936035,21.00413703918457,21.926679611206055,17.372867584228516,21.975494384765625
1240,423.9565124511719,5.194728374481201,76.70768737792969,1017.7314453125,22.2438907623291,20.535871505737305,21.51741600036621,16.95886993408203,21.51555633544922
1241,428.583251953125,5.168188095092773,76.70840454101562,1017.889892578125,21.991716384887695,20.29136848449707,21.194929122924805,16.818580627441406,21.22641372680664
1242,424.07171630859375,5.10425329208374,76.40181732177734,1018.4454345703125,21.670942306518555,19.968767166137695,20.7766056060791,16.424083709716797,20.927642822265625
1243,426.4769287109375,5.137633323669434,76.00305938720703,1018.8536376953125,21.528745651245117,19.73735237121582,20.62534523010254,16.134830474853516,20.74529266357422
1244,422.0075378417969,5.239651679992676,76.88945007324219,1018.7830200195312,21.396390914916992,19.722803115844727,20.5142879486084,16.325321197509766,20.662616729736328
1245,422.0317687988281,5.070480823516846,79.39995574951172,1018.459716796875,21.446226119995117,19.7163143157959,20.57355308532715,16.799816131591797,20.693161010742188
1246,433.8936767578125,5.298248767852783,77.93815612792969,1018.1463623046875,21.34261131286621,19.730138778686523,20.49566078186035,16.509159088134766,20.676979064941406
1247,425.7490234375,5.257715702056885,78.22180938720703,1018.2213134765625,20.938039779663086,19.253225326538086,20.075220108032227,16.09097671508789,20.208885192871094
1248,430.68231201171875,5.240762710571289,78.23458862304688,1018.2859497070312,20.681997299194336,19.001420974731445,19.742948532104492,15.945487976074219,19.913105010986328
1249,426.482177734375,5.186373233795166,77.92991638183594,1018.7468872070312,20.35871696472168,18.672792434692383,19.31618309020996,15.544620513916016,19.609149932861328
1250,429.2015380859375,5.229180335998535,77.52252960205078,1019.0604248046875,20.215299606323242,18.436552047729492,19.15777015686035,15.247676849365234,19.422988891601562
1251,425.0472717285156,5.340439319610596,78.389404296875,1018.89599609375,20.0828800201416,18.418302536010742,19.040769577026367,15.429008483886719,19.337787628173828
1252,425.3854064941406,5.180248737335205,80.86927032470703,1018.4804077148438,20.133695602416992,18.40913963317871,19.095224380493164,15.892749786376953,19.36699676513672
1253,437.55792236328125,5.416667461395264,79.36556243896484,1018.0772094726562,20.03196907043457,18.42120933532715,19.013547897338867,15.589630126953125,19.35055160522461
1254,429.71923828125,5.3843913078308105,79.59598541259766,1018.0654907226562,19.630064010620117,17.9433650970459,18.59025764465332,15.157173156738281,18.883148193359375
1255,434.95166015625,5.3752360343933105,79.54428100585938,1018.0472412109375,19.37730598449707,17.691335678100586,18.255964279174805,14.995521545410156,18.58889389038086
1256,431.0422668457031,5.328122138977051,79.16401672363281,1018.4298095703125,19.05779457092285,17.363073348999023,17.827882766723633,14.576526641845703,18.28716278076172
1257,434.0423278808594,5.377631664276123,78.6701431274414,1018.670166015625,18.91847038269043,17.12767219543457,17.668733596801758,14.259452819824219,18.103782653808594
1258,430.1570129394531,5.494961261749268,79.44001007080078,1018.438232421875,18.790315628051758,17.110605239868164,17.551450729370117,14.418617248535156,18.021778106689453
1259,430.751220703125,5.340163707733154,81.81277465820312,1017.9614868164062,18.845415115356445,17.10285758972168,17.605947494506836,14.858154296875,18.054466247558594
1260,443.1656494140625,5.581256866455078,80.19242858886719,1017.5038452148438,18.74784278869629,17.116445541381836,17.524507522583008,14.52880859375,18.041641235351562
1261,435.5536193847656,5.552900314331055,80.29727172851562,1017.4447631835938,18.34980583190918,16.640111923217773,17.101518630981445,14.068138122558594,17.57784652709961
1262,440.99658203125,5.5468831062316895,80.11177825927734,1017.3865356445312,18.100496292114258,16.389463424682617,16.7674503326416,13.876354217529297,17.28705596923828
1263,437.28070068359375,5.502098083496094,79.59030151367188,1017.7368774414062,17.78386878967285,16.062345504760742,16.339399337768555,13.42538070678711,16.988513946533203
1264,440.4566650390625,5.553112983703613,78.94867706298828,1017.9528198242188,17.64674186706543,15.827743530273438,16.17995262145996,13.074588775634766,16.80791473388672
1265,436.72943115234375,5.671117305755615,79.565185546875,1017.7044677734375,17.519977569580078,15.811042785644531,16.061933517456055,13.198432922363281,16.728172302246094
1266,437.4635009765625,5.516166687011719,81.77998352050781,1017.2191772460938,17.5755615234375,15.803131103515625,16.115137100219727,13.601181030273438,16.762481689453125
1267,449.9996337890625,5.756279945373535,79.99810028076172,1016.7608642578125,17.47746467590332,15.815956115722656,16.03175926208496,13.233753204345703,16.750534057617188
1268,442.4913330078125,5.726133823394775,79.93898010253906,1016.7089233398438,17.07781410217285,15.338180541992188,15.606069564819336,12.733894348144531,16.286785125732422
1269,448.01995849609375,5.717532634735107,79.58818817138672,1016.6654052734375,16.825740814208984,15.085355758666992,15.26848030090332,12.502017974853516,15.995135307312012
1270,444.3724060058594,5.669403076171875,78.90126037597656,1017.0376586914062,16.505146026611328,14.755287170410156,14.835996627807617,12.010269165039062,15.694758415222168
1271,447.5999450683594,5.716345310211182,78.09519958496094,1017.2824096679688,16.362821578979492,14.516923904418945,14.671163558959961,11.61825180053711,15.511303901672363
1272,443.908203125,5.829590320587158,78.54946899414062,1017.0693969726562,16.22960090637207,14.495628356933594,14.546754837036133,11.700668334960938,15.427639961242676
1273,444.6627502441406,5.669241428375244,80.60542297363281,1016.6254272460938,16.27747344970703,14.482284545898438,14.592535018920898,12.062061309814453,15.456948280334473
1274,457.204833984375,5.903369426727295,78.66923522949219,1016.2139282226562,16.170425415039062,14.488842010498047,14.500680923461914,11.65359878540039,15.438910484313965
