,wind_deg,wind_speed,humidity,pressure,temp_max,temp_min,feels_like,dew_point,temp,predicted
1401,477.2555236816406,6.156595706939697,67.27345275878906,1015.1617431640624,3.333425521850586,2.214385986328125,0.07757568359375,-2.4344844818115234,3.025639533996582,1
1402,481.53997802734375,6.135930061340332,66.95850372314453,1015.2636108398438,3.398841857910156,2.285318374633789,0.1010780334472656,-2.361139297485352,3.052975654602051,1
1403,476.6051330566406,6.07468318939209,66.32605743408203,1015.7813110351562,3.3994274139404297,2.281991958618164,0.03424072265625,-2.540714263916016,3.0744543075561523,1
1404,478.5051879882813,6.107504367828369,65.59307098388672,1016.1700439453124,3.58186149597168,2.373218536376953,0.2394485473632812,-2.6137943267822266,3.2155961990356445,2
1405,473.4490356445313,6.205682277679443,66.13885498046875,1016.0980224609376,3.776895523071289,2.684223175048828,0.4893302917480469,-2.205862045288086,3.459156990051269,1
1406,472.8052368164063,6.029377937316895,68.30450439453125,1015.7905883789062,4.156431198120117,3.00576400756836,0.91351318359375,-1.512613296508789,3.818209648132324,1
1407,483.9187622070313,6.246738433837891,66.495849609375,1015.509765625,4.384380340576172,3.349674224853516,1.2040328979492188,-1.583078384399414,4.132349967956543,1
1408,474.947998046875,6.192572116851807,66.4329833984375,1015.6329956054688,4.312835693359375,3.204532623291016,1.1550407409667969,-1.7794761657714844,3.995972633361816,2
1409,478.9791564941406,6.158825874328613,66.10202026367188,1015.7603149414062,4.390913009643555,3.2858200073242188,1.1968307495117188,-1.7013874053955078,4.0329179763793945,2
1410,473.8040466308594,6.084578990936279,65.45887756347656,1016.29736328125,4.402524948120117,3.291292190551758,1.1463241577148438,-1.8766403198242188,4.062348365783691,1
1411,475.4784851074219,6.104584693908691,64.72076416015625,1016.6990356445312,4.594486236572266,3.3898696899414062,1.3659992218017578,-1.9456539154052732,4.209921836853027,1
1412,470.2131042480469,6.190237522125244,65.26722717285156,1016.6332397460938,4.797679901123047,3.706899642944336,1.628580093383789,-1.533742904663086,4.458527565002441,1
1413,469.3783874511719,6.001804351806641,67.43949890136719,1016.3252563476562,5.1841583251953125,4.033269882202148,2.063802719116211,-0.8364200592041016,4.821394920349121,1
1414,480.3206176757813,6.2075276374816895,65.64350891113281,1016.0369873046876,5.417978286743164,4.380943298339844,2.363819122314453,-0.9025840759277344,5.138274192810059,1
1415,471.1990661621094,6.142305850982666,65.59937286376953,1016.145751953125,5.3513946533203125,4.238637924194336,2.322917938232422,-1.0942840576171875,5.003718376159668,2
1416,475.1011352539063,6.098176956176758,65.29318237304688,1016.2518920898438,5.433675765991211,4.321969985961914,2.371528625488281,-1.010969161987305,5.04173755645752,1
1417,469.8191223144531,6.014293670654297,64.68074035644531,1016.7609252929688,5.448884963989258,4.328836441040039,2.3267173767089844,-1.180337905883789,5.071656227111816,1
1418,471.4097290039063,6.025483131408691,63.979129791259766,1017.1280517578124,5.644001007080078,4.428293228149414,2.551109313964844,-1.2426891326904297,5.219290733337402,1
1419,466.0838317871094,6.103204727172852,64.56766510009766,1017.0214233398438,5.850057601928711,4.745826721191406,2.817573547363281,-0.8232364654541016,5.4677019119262695,1
1420,465.21185302734375,5.907778263092041,66.78732299804688,1016.666748046875,6.239246368408203,5.072456359863281,3.2560043334960938,-0.1174049377441406,5.830273628234863,1
1421,476.1401977539063,6.107494831085205,65.04371643066406,1016.326171875,6.475780487060547,5.420270919799805,3.558706283569336,-0.1740150451660156,6.146904945373535,1
1422,467.0274963378906,6.037286758422852,65.05661010742188,1016.377685546875,6.412031173706055,5.278108596801758,3.520116806030273,-0.3550643920898437,6.012297630310059,1
1423,470.9606628417969,5.989219665527344,64.81166076660156,1016.4219360351562,6.497406005859375,5.361703872680664,3.5708065032958984,-0.2599544525146484,6.050595283508301,1
1424,465.7312927246094,5.902464866638184,64.26425170898438,1016.8651733398438,6.516078948974609,5.369054794311523,3.5279903411865234,-0.4163589477539062,6.081252098083496,1
1425,467.3951721191406,5.911861896514893,63.63097381591797,1017.1631469726562,6.715126037597656,5.469316482543945,3.754413604736328,-0.4645652770996094,6.230196952819824,1
1426,462.1618957519531,5.988861560821533,64.2906494140625,1016.9847412109376,6.925680160522461,5.788066864013672,4.02308464050293,-0.0297908782958984,6.480599403381348,1
1427,461.4010009765625,5.793778419494629,66.5837173461914,1016.5562133789062,7.32000732421875,6.11639404296875,4.464019775390625,0.6925144195556641,6.845925331115723,1
1428,472.45697021484375,5.994875907897949,64.91523742675781,1016.140625,7.562385559082031,6.466455459594727,4.769617080688477,0.6535015106201172,7.1661577224731445,1
1429,463.48724365234375,5.927062511444092,65.00442504882812,1016.1165771484376,7.505239486694336,6.327140808105469,4.734416961669922,0.4911174774169922,7.036057472229004,1
1430,467.5769958496094,5.882363796234131,64.83639526367188,1016.0855712890624,7.598003387451172,6.414226531982422,4.78907585144043,0.6059017181396484,7.079813957214356,1
1431,462.5160827636719,5.799906253814697,64.36593627929688,1016.4544677734376,7.624883651733398,6.425741195678711,4.750875473022461,0.4701004028320312,7.116913795471191,2
1432,464.3585815429688,5.814473628997803,63.809120178222656,1016.6798706054688,7.832958221435547,6.530857086181641,4.982631683349609,0.4433479309082031,7.2733049392700195,1
1433,459.3121032714844,5.897457122802734,64.54420471191406,1016.431396484375,8.053354263305664,6.855154037475586,5.257392883300781,0.9003181457519531,7.532156944274902,1
1434,458.7440185546875,5.709103107452393,66.9111328125,1015.9360961914062,8.458309173583984,7.189712524414063,5.705198287963867,1.645465850830078,7.906920433044434,1
1435,469.99713134765625,5.9176025390625,65.31444549560547,1015.4575805664062,8.712072372436523,7.54667854309082,6.018478393554688,1.629812240600586,8.23755168914795,1
1436,461.2272644042969,5.857786178588867,65.472900390625,1015.3751831054688,8.667015075683594,7.414907455444336,5.991771697998047,1.491201400756836,8.118769645690918,1
1437,465.5175476074219,5.821596622467041,65.37117004394531,1015.2909545898438,8.772516250610352,7.510141372680664,6.05572509765625,1.6300430297851562,8.17470645904541,1
1438,460.65618896484375,5.748077869415283,64.96367645263672,1015.6124877929688,8.81270980834961,7.530353546142578,6.027603149414063,1.518453598022461,8.224785804748535,1
1439,462.6950988769531,5.771920680999756,64.46609497070312,1015.7968139648438,9.034585952758787,7.644660949707031,6.270183563232422,1.5159358978271484,8.394867897033691,1
1440,457.8407287597656,5.864431858062744,65.25640106201172,1015.5139770507812,9.26918601989746,7.978578567504883,6.556463241577148,1.9970378875732424,8.668034553527832,1
1441,457.458740234375,5.685764789581299,67.67424011230469,1014.991455078125,9.688648223876951,8.323114395141602,7.016435623168945,2.766077041625977,9.057642936706545,1
1442,468.8907775878906,5.904026508331299,66.12397766113281,1014.4932250976562,9.957111358642578,8.69033432006836,7.34245491027832,2.773965835571289,9.40353298187256,2
1443,460.291015625,5.853955268859863,66.32418060302734,1014.3987426757812,9.926847457885742,8.569015502929688,7.328985214233398,2.658411026000977,9.30030918121338,2
1444,464.74163818359375,5.827404975891113,66.25940704345703,1014.3104248046876,10.047111511230469,8.674802780151367,7.406591415405273,2.8197059631347656,9.371993064880373,1
1445,460.0298156738281,5.763335227966309,65.88401794433594,1014.6358032226562,10.101924896240234,8.705589294433594,7.392436981201172,2.7298641204833984,9.437874794006348,1
1446,462.2070007324219,5.796360015869141,65.41368865966797,1014.8319702148438,10.338157653808594,8.830400466918945,7.649209976196289,2.748279571533203,9.623702049255373,1
1447,457.478759765625,5.897707939147949,66.2264175415039,1014.5689697265624,10.58673858642578,9.174657821655272,7.949800491333008,3.249410629272461,9.912413597106934,1
1448,457.21044921875,5.7274603843688965,68.66195678710938,1014.0740356445312,11.019695281982422,9.529285430908203,8.424095153808594,4.037492752075195,10.317252159118652,1
1449,468.7435302734375,5.953657627105713,67.12480163574219,1013.6110229492188,11.30105209350586,9.906257629394531,8.764345169067383,4.063362121582031,10.677929878234863,1
1450,460.2319030761719,5.910974502563477,67.33367919921875,1013.55908203125,11.282970428466797,9.794265747070312,8.764900207519531,3.96466064453125,10.588936805725098,4
1451,464.7580261230469,5.891217231750488,67.2734146118164,1013.5201416015624,11.414613723754885,9.908885955810549,8.856222152709961,4.141635894775391,10.674174308776855,1
1452,460.10931396484375,5.833296298980713,66.89859008789062,1013.9014892578124,11.479909896850586,9.947931289672852,8.85537338256836,4.066263198852539,10.75282382965088,2
1453,462.3376159667969,5.871782302856445,66.4251937866211,1014.1595458984376,11.72564697265625,10.080360412597656,9.124927520751951,4.097906112670898,10.95053005218506,1
1454,457.6492614746094,5.977874755859375,67.23155212402344,1013.9638671875,11.982675552368164,10.431533813476562,9.43769073486328,4.611011505126953,11.250147819519045,1
1455,457.4103393554688,5.811625957489014,69.65776062011719,1013.5410766601562,12.422966003417969,10.792327880859377,9.923454284667969,5.409812927246094,11.664834022521973,1
1456,468.9631042480469,6.0410590171813965,68.10868835449219,1013.1542358398438,12.710487365722656,11.17466926574707,10.274377822875977,5.445152282714844,12.034228324890137,2
1457,460.4627380371094,6.00084400177002,68.303466796875,1013.1819458007812,12.697368621826172,11.067218780517578,10.284749984741213,5.354705810546875,11.95276165008545,1
1458,464.9927978515625,5.982780933380127,68.227294921875,1013.2254028320312,12.832738876342772,11.18552589416504,10.38494873046875,5.538749694824219,12.04428768157959,1
1459,460.3419189453125,5.925785541534424,67.83519744873047,1013.6908569335938,12.900506973266602,11.227388381958008,10.391986846923828,5.469295501708984,12.12795352935791,1
1460,462.5635070800781,5.964446544647217,67.34354400634766,1014.0342407226562,13.147476196289062,11.361761093139648,10.668394088745115,5.505771636962891,12.329388618469238,1
1461,457.8649291992188,6.069977283477783,68.13107299804688,1013.924072265625,13.404495239257812,11.714008331298828,10.986932754516602,6.022686004638672,12.631430625915527,1
1462,457.6139526367188,5.902459621429443,70.53827667236328,1013.5862426757812,13.843564987182615,12.075023651123049,11.477365493774414,6.824344635009766,13.047242164611816,1
1463,469.1541442871094,6.12994909286499,68.97039794921875,1013.2830200195312,14.128684997558594,12.456758499145508,11.831853866577148,6.861667633056641,13.416489601135254,1
1464,460.642578125,6.087153911590576,69.1469497680664,1013.3921508789062,14.112035751342772,12.347908020019531,11.844659805297852,6.772411346435547,13.333624839782717,1
1465,465.1641845703125,6.065920829772949,69.053466796875,1013.5140380859376,14.242815017700195,12.464065551757812,11.946184158325195,6.956939697265625,13.422553062438965,1
1466,460.5087890625,6.0052103996276855,68.64525604248047,1014.0543212890624,14.304994583129885,12.503082275390623,11.953462600708008,6.887371063232422,13.50247859954834,1
1467,462.7312316894531,6.039664268493652,68.13900756835938,1014.4679565429688,14.545461654663086,12.633968353271484,12.229047775268556,6.923221588134766,13.699091911315918,1
1468,458.0405578613281,6.140554428100586,68.91368103027344,1014.4229736328124,14.795154571533203,12.982166290283203,12.545747756958008,7.439094543457031,13.995316505432127,4
1469,457.80560302734375,5.968026638031006,71.31000518798828,1014.1446533203124,15.226171493530272,13.338628768920898,13.033376693725586,8.239398956298828,14.404398918151855,4
1470,469.3714904785156,6.190193176269531,69.73338317871094,1013.89453125,15.502626419067385,13.715398788452148,13.384153366088867,8.275150299072266,14.766104698181152,1
1471,460.89544677734375,6.141824245452881,69.90345764160156,1014.0499877929688,15.476804733276367,13.601245880126951,13.392419815063477,8.184192657470703,14.674988746643066,1
1472,465.46392822265625,6.114831447601318,69.80584716796875,1014.2109375,15.598018646240234,13.711854934692385,13.488649368286133,8.366992950439453,14.755064964294434,1
1473,460.86767578125,6.048242092132568,69.39593505859375,1014.7825317382812,15.650362014770508,13.745161056518556,13.489953994750977,8.295738220214844,14.825655937194824,4
1474,463.1620178222656,6.076759338378906,68.89038848876953,1015.2196044921876,15.880836486816406,13.87027359008789,13.758989334106444,8.330036163330078,15.01257038116455,1
1475,458.5564880371094,6.171719551086426,69.66814422607422,1015.18994140625,16.120513916015625,14.212718963623049,14.06865119934082,8.844554901123047,15.298855781555176,1
1476,458.4203796386719,5.993327617645264,72.06983947753906,1014.9185180664062,16.541597366333008,14.563541412353516,14.548856735229492,9.64377212524414,15.697875022888184,1
1477,470.0984497070313,6.209753036499023,70.50076293945312,1014.6669921875,16.808326721191406,14.934869766235352,14.891923904418944,9.678756713867188,16.049522399902344,1
1478,461.7485961914063,6.155827045440674,70.6803970336914,1014.8126831054688,16.77309226989746,14.815557479858398,14.892297744750977,9.587406158447266,15.948468208312988,1
1479,466.4565124511719,6.12350606918335,70.59416961669922,1014.95556640625,16.88532066345215,14.921367645263672,14.980546951293944,9.770217895507812,16.018848419189453,2
1480,462.0128173828125,6.051868915557861,70.19721984863281,1015.5010986328124,16.929201126098633,14.950313568115234,14.973894119262695,9.699413299560549,16.080089569091797,2
1481,464.4721984863281,6.075664043426514,69.70597076416016,1015.904296875,17.151830673217773,15.071569442749023,15.235082626342772,9.734603881835938,16.25811004638672,1
1482,460.0434875488281,6.166262149810791,70.49906921386719,1015.833251953125,17.384363174438477,15.410722732543944,15.537103652954102,10.250476837158203,16.536052703857422,1
1483,460.0949096679688,5.983901500701904,72.91683959960938,1015.5134887695312,17.799074172973633,15.758872985839844,16.00996971130371,11.051498413085938,16.927371978759766,1
1484,471.9705505371094,6.196784496307373,71.36422729492188,1015.20703125,18.06027030944824,16.12818717956543,16.346071243286133,11.088722229003906,17.272037506103516,1
1485,463.8269348144531,6.139760971069336,71.56040954589844,1015.2916870117188,18.020387649536133,16.007558822631836,16.339929580688477,11.000015258789062,17.164798736572266,1
1486,468.7484436035156,6.104811191558838,71.49041748046875,1015.3681640625,18.12888526916504,16.112775802612305,16.42218589782715,11.18584442138672,17.229835510253906,1
1487,464.5243225097656,6.031019687652588,71.10906982421875,1015.8425903320312,18.16999244689941,16.14185905456543,16.41010856628418,11.11838150024414,17.286632537841797,2
1488,467.2074890136719,6.053142547607422,70.63241577148438,1016.1705322265624,18.39080619812012,16.26399040222168,16.666501998901367,11.15719223022461,17.461132049560547,1
1489,463.0052490234375,6.142551422119141,71.43873596191406,1016.0209350585938,18.62248039245605,16.6047420501709,16.964387893676758,11.676883697509766,17.736499786376953,1
1490,463.2841796875,5.95947790145874,73.8680419921875,1015.6199951171876,19.03727531433105,16.9552059173584,17.433794021606445,12.481853485107422,18.126201629638672,1
1491,475.3864440917969,6.172116279602051,72.32493591308594,1015.2306518554688,19.29945945739746,17.327516555786133,17.76713752746582,12.523082733154297,18.470191955566406,1
1492,467.4671630859375,6.115303039550781,72.52826690673828,1015.2314453125,19.26143455505371,17.210519790649414,17.75893211364746,12.438346862792969,18.36319351196289,1
1493,472.6085205078125,6.080991268157959,72.46281433105469,1015.2239379882812,19.37259864807129,17.319955825805664,17.839818954467773,12.628028869628906,18.429363250732425,1
1494,468.597900390625,6.008246898651123,72.08309936523438,1015.6149291992188,19.417116165161133,17.353784561157227,17.827035903930664,12.564197540283203,18.48812866210937,4
1495,471.48675537109375,6.031795501708984,71.60494995117188,1015.8610229492188,19.64198875427246,17.481115341186523,18.083349227905277,12.6063232421875,18.66537857055664,1
1496,467.48052978515625,6.122981548309326,72.4064712524414,1015.6317138671876,19.878286361694336,17.82744789123535,18.381746292114254,13.128913879394531,18.94419860839844,1
1497,467.944091796875,5.941996097564697,74.82748413085938,1015.1541137695312,20.29816627502441,18.18377113342285,18.852182388305664,13.936271667480469,19.337966918945312,2
1498,480.21826171875,6.1570000648498535,73.27249908447266,1014.6917724609376,20.56578254699707,18.5621280670166,19.187013626098636,13.97927474975586,19.686546325683597,1
1499,472.4557800292969,6.102782726287842,73.46026611328125,1014.6240844726562,20.53341484069824,18.45127296447754,19.18068122863769,13.89560317993164,19.584556579589844,1
1500,477.73828125,6.071264743804932,73.37551879882812,1014.5530395507812,20.650331497192383,18.566823959350582,19.26372337341309,14.08553695678711,19.656036376953125,1
1501,473.8517150878906,6.001466274261475,72.97280883789062,1014.8861083984376,20.700551986694336,18.60664176940918,19.2532901763916,14.021060943603516,19.72028350830078,1
1502,476.8462524414063,6.028069496154785,72.46800231933594,1015.0804443359376,20.93096351623535,18.739709854125977,19.51204872131348,14.06155776977539,19.90307235717773,1
1503,472.9266052246094,6.122375965118408,73.23931121826172,1014.8060302734376,21.172468185424805,19.091405868530277,19.812856674194336,14.58145523071289,20.18734359741211,1
1504,473.4564208984375,5.944536209106445,75.62667846679688,1014.290283203125,21.59709358215332,19.45261573791504,20.28557014465332,15.384979248046877,20.586345672607425,1
1505,485.7759399414063,6.162667274475098,74.03479766845703,1013.797119140625,21.86884117126465,19.83524513244629,20.622419357299805,15.422943115234377,20.939796447753903,1
1506,478.0379333496094,6.111521244049072,74.18264770507812,1013.7060546875,21.83986091613769,19.727937698364254,20.617712020874023,15.332962036132812,20.84217834472656,1
1507,483.3232727050781,6.082979202270508,74.05523681640625,1013.6194458007812,21.95926856994629,19.846200942993164,20.701868057250977,15.515277862548828,20.917388916015625,1
1508,479.4179992675781,6.016026020050049,73.60739135742188,1013.94482421875,22.01095390319824,19.88777732849121,20.69190788269043,15.44183349609375,20.98459243774414,1
1509,482.3723754882813,6.045313835144043,73.05530548095703,1014.1392211914062,22.241670608520508,20.021543502807617,20.95036506652832,15.471969604492188,21.169422149658203,1
1510,478.3912963867188,6.1421074867248535,73.77755737304688,1013.87255859375,22.482202529907227,20.372774124145508,21.249982833862305,15.980113983154297,21.454689025878903,1
1511,478.8392333984375,5.966537952423096,76.11448669433594,1013.3722534179688,22.90446281433105,20.732255935668945,21.72049903869629,16.770465850830078,21.8535270690918,1
1512,491.0569458007813,6.186696529388428,74.47118377685547,1012.90185546875,23.172346115112305,21.11182975769043,22.05401039123535,16.79384994506836,22.205535888671875,1
1513,483.1980895996094,6.137320041656494,74.5670394897461,1012.8406982421876,23.137903213500977,21.00004005432129,22.04473304748535,16.687896728515625,22.10508346557617,1
1514,488.3446960449219,6.11027193069458,74.38751220703125,1012.7906494140624,23.25016975402832,21.11232566833496,22.12297248840332,16.852859497070312,22.175975799560547,1
1515,484.2835998535156,6.044525146484375,73.88786315917969,1013.1588745117188,23.292970657348636,21.14637565612793,22.105653762817383,16.760711669921875,22.23729705810547,1
1516,487.0667724609375,6.0747246742248535,73.28475189208984,1013.40185546875,23.512998580932617,21.271020889282227,22.355222702026367,16.770843505859375,22.41458511352539,1
1517,482.9004211425781,6.1721367835998535,73.95716857910156,1013.1891479492188,23.74099540710449,21.61150550842285,22.64435386657715,17.257732391357422,22.690616607666016,4
1518,483.1506652832031,5.996891975402832,76.24589538574219,1012.747314453125,24.148836135864254,21.95858192443848,23.10270500183105,18.025634765625,23.078453063964844,1
1519,495.1598510742188,6.217086791992188,74.55645751953125,1012.3394775390624,24.400415420532227,22.324079513549805,23.42233085632324,18.025440216064453,23.417667388916016,1
1520,487.0838317871094,6.167469024658203,74.608642578125,1012.34423828125,24.347768783569336,22.1965389251709,23.39739418029785,17.894847869873047,23.302608489990234,1
1521,492.0059814453125,6.139910697937012,74.38826751708984,1012.3626708984376,24.439966201782227,22.29142570495605,23.45817756652832,18.034202575683597,23.35707092285156,1
1522,487.7154846191406,6.073409080505371,73.85098266601562,1012.8013305664062,24.460840225219727,22.306432723999023,23.421594619750977,17.915557861328125,23.40013885498047,1
1523,490.2660217285156,6.102620601654053,73.21372985839844,1013.115966796875,24.657133102416992,22.410444259643555,23.65007209777832,17.898387908935547,23.557388305664062,1
1524,485.8658752441406,6.1988372802734375,73.85582733154297,1012.975341796875,24.85965156555176,22.728731155395508,23.916303634643555,18.35726547241211,23.81161117553711,1
1525,485.8832702636719,6.022214889526367,76.1182861328125,1012.6052856445312,25.24033546447754,23.052122116088867,24.349966049194336,19.09654235839844,24.175933837890625,1
1526,497.6622314453125,6.240872859954834,74.40681457519531,1012.2682495117188,25.463159561157227,23.392492294311523,24.643144607543945,19.067195892333984,24.489974975585938,1
1527,489.3600769042969,6.189586639404297,74.44139099121094,1012.3421020507812,25.38026237487793,23.238481521606445,24.590059280395508,18.907032012939453,24.348159790039062,1
1528,494.062744140625,6.1602630615234375,74.20794677734375,1012.42724609375,25.440805435180664,23.305620193481445,24.62103843688965,19.016475677490234,24.374378204345703,1
1529,489.5609130859375,6.091922760009766,73.66217803955078,1012.9295654296876,25.42875099182129,23.291711807250977,24.553075790405277,18.86768341064453,24.38779830932617,1
1530,491.9098510742188,6.119260311126709,73.02107238769531,1013.3042602539062,25.590951919555664,23.365724563598636,24.748674392700195,18.82021713256836,24.514102935791016,2
1531,487.3194885253906,6.213590621948242,73.66387939453125,1013.2194213867188,25.75835227966309,23.65305519104004,24.980619430541992,19.24872589111328,24.73619842529297,1
1532,487.158935546875,6.035101890563965,75.93154907226562,1012.9005737304688,26.10301780700684,23.944623947143555,25.37869071960449,19.957653045654297,25.067325592041016,1
1533,498.7740173339844,6.251942157745361,74.22966766357422,1012.6094970703124,26.289072036743164,24.25243186950684,25.63508415222168,19.89804077148437,25.347240447998047,1
1534,490.3230590820313,6.198912620544434,74.27801513671875,1012.7238159179688,26.168790817260746,24.06523323059082,25.54412651062012,19.707763671875,25.17050170898437,1
1535,494.892578125,6.167946815490723,74.06230163574219,1012.8436279296876,26.19148826599121,24.098676681518555,25.53627586364746,19.78731155395508,25.161113739013672,1
1536,490.274169921875,6.098089694976807,73.53795623779297,1013.37451171875,26.141263961791992,24.050687789916992,25.42863655090332,19.60888671875,25.138397216796875,2
1537,492.5236511230469,6.124051094055176,72.92164611816406,1013.771484375,26.26511573791504,24.09034538269043,25.583860397338867,19.532100677490234,25.228172302246094,1
1538,487.8511047363281,6.217170715332031,73.59229278564453,1013.7025756835938,26.394121170043945,24.343156814575195,25.77484703063965,19.93163299560547,25.413475036621094,1
1539,487.6261901855469,6.037646770477295,75.89044952392578,1013.3932495117188,26.70049476623535,24.60017204284668,26.13151359558105,20.61195373535156,25.70767974853516,1
1540,499.1945190429688,6.253643989562988,74.22129821777344,1013.1054077148438,26.848478317260746,24.87349510192871,26.346189498901367,20.524139404296875,25.95068359375,1
1541,490.7141723632813,6.199968338012695,74.30418395996094,1013.2166748046876,26.69048118591309,24.65196418762207,26.213327407836918,20.306060791015625,25.73715209960937,2
1542,495.2715148925781,6.168560981750488,74.12437438964844,1013.327392578125,26.67591667175293,24.65135383605957,26.16351127624512,20.358200073242188,25.69123077392578,1
1543,490.6571044921875,6.09846305847168,73.63681030273438,1013.8433837890624,26.589006423950195,24.56964683532715,26.01396751403809,20.15277099609375,25.632343292236328,1
1544,492.9263000488281,6.124387264251709,73.05769348144531,1014.2200317382812,26.676836013793945,24.57602882385254,26.12747001647949,20.04935836791992,25.68640899658203,2
1545,488.28814697265625,6.217666149139404,73.76546478271484,1014.1257934570312,26.77057838439941,24.79606437683105,26.27702522277832,20.422622680664062,25.836566925048828,1
1546,488.1111450195313,6.038488864898682,76.1001968383789,1013.7864379882812,27.042516708374023,25.0208683013916,26.592653274536133,21.07699966430664,26.096275329589844,1
1547,499.7401123046875,6.255007266998291,74.46659851074219,1013.4645385742188,27.15694236755371,25.26259422302246,26.76677131652832,20.96352767944336,26.305500030517575,1
1548,491.3313598632813,6.202012062072754,74.58355712890625,1013.5381469726562,26.96632957458496,25.0101375579834,26.59392738342285,20.72003555297852,26.05897521972656,1
1549,495.9696960449219,6.171424388885498,74.43589782714844,1013.6082153320312,26.920122146606445,24.979284286499023,26.50478172302246,20.74696350097656,25.98089599609375,1
1550,491.444580078125,6.10226583480835,73.97816467285156,1014.081298828125,26.80255699157715,24.86805534362793,26.316625595092773,20.51647186279297,25.89072036743164,1
1551,493.80950927734375,6.1292243003845215,73.4261703491211,1014.413330078125,26.860742568969727,24.84563636779785,26.392282485961918,20.388092041015625,25.91439437866211,2
1552,489.2718811035156,6.223606109619141,74.15798950195312,1014.2733764648438,26.925825119018555,25.0376033782959,26.50480461120605,20.73641967773437,26.03507232666016,2
1553,489.19873046875,6.045575141906738,76.5134048461914,1013.8880615234376,27.17009162902832,25.235036849975582,26.78425407409668,21.3658447265625,26.26621627807617,1
1554,500.9323425292969,6.263248920440674,74.89685821533203,1013.5205078125,27.25780296325684,25.450101852416992,26.92305564880371,21.227340698242188,26.447776794433597,1
1555,492.6277770996094,6.211394309997559,75.02700805664062,1013.549560546875,27.0413761138916,25.171640396118164,26.71576499938965,20.95867919921875,26.174468994140625,1
1556,497.3683166503906,6.181897640228272,74.88851928710938,1013.5768432617188,26.970224380493164,25.11540031433105,26.59305763244629,20.960243225097656,26.07044219970703,1
1557,492.9414367675781,6.113755702972412,74.43580627441406,1014.0094604492188,26.828500747680664,24.979372024536133,26.37220573425293,20.704151153564453,25.955116271972656,1
1558,495.3992614746094,6.141623020172119,73.8846435546875,1014.3040771484376,26.86326026916504,24.93266868591309,26.41599464416504,20.54986953735352,25.954383850097656,1
1559,490.94732666015625,6.236774921417236,74.61306762695312,1014.13037109375,26.90555763244629,25.100805282592773,26.497468948364254,20.871971130371094,26.05133438110352,1
1560,490.95111083984375,6.059348106384277,76.96092987060547,1013.7154541015624,27.127595901489254,25.274812698364254,26.746625900268555,21.474796295166016,26.259353637695312,1
1561,502.7519226074219,6.277437210083008,75.33277130126953,1013.3229370117188,27.19354057312012,25.46675682067871,26.85585594177246,21.30928421020508,26.418312072753903,1
1562,494.5036315917969,6.22578239440918,75.44741821289062,1013.3322143554688,26.955713272094727,25.165422439575195,26.619653701782227,21.013198852539062,26.12283706665039,1
1563,499.28802490234375,6.1962504386901855,75.28974914550781,1013.3453369140624,26.86341667175293,25.08647346496582,26.468626022338867,20.98691177368164,25.996994018554688,1
1564,494.8919372558594,6.127818584442139,74.814453125,1013.7696533203124,26.70071601867676,24.92780876159668,26.219968795776367,20.702503204345703,25.86010360717773,2
1565,497.3663635253906,6.155125617980957,74.23760986328125,1014.0621948242188,26.714548110961918,24.85847282409668,26.23641395568848,20.51947021484375,25.837966918945312,1
1566,492.9165954589844,6.249439716339111,74.9376449584961,1013.8927612304688,26.73587226867676,25.0039005279541,26.290903091430664,20.812397003173828,25.91356658935547,1
1567,492.90771484375,6.070883274078369,77.25480651855469,1013.4887084960938,26.93678474426269,25.155031204223636,26.51336097717285,21.38562774658203,26.100196838378903,1
1568,504.68060302734375,6.287550926208496,75.59408569335938,1013.1136474609376,26.98136329650879,25.323862075805664,26.59610939025879,21.190147399902344,26.237625122070312,1
1569,496.3893127441406,6.234185218811035,75.6748046875,1013.14697265625,26.72182273864746,24.99910545349121,26.33354759216309,20.863750457763672,25.92041015625,1
1570,501.1154479980469,6.202651977539063,75.48234558105469,1013.1906127929688,26.607393264770508,24.89634895324707,26.15620231628418,20.806865692138672,25.772499084472656,1
1571,496.6462707519531,6.131938457489014,74.97193908691406,1013.6517944335938,26.42205238342285,24.713441848754883,25.881196975708008,20.491626739501957,25.613147735595703,2
1572,499.0334167480469,6.156700611114502,74.36021423339844,1013.9872436523438,26.41266441345215,24.61936378479004,25.871183395385746,20.277603149414062,25.56806945800781,1
1573,494.4828186035156,6.2482218742370605,75.02616119384766,1013.8665771484376,26.410139083862305,24.7394962310791,25.899038314819336,20.53943634033203,25.62018585205078,1
1574,494.3601684570313,6.066649436950684,77.31061553955078,1013.5166625976562,26.586503982543945,24.86475944519043,26.094621658325195,21.08156967163086,25.782733917236328,1
1575,506.008056640625,6.280104160308838,75.61911010742188,1013.2008056640624,26.605806350708008,25.00709724426269,26.15019416809082,20.85506820678711,25.895435333251957,1
1576,497.5809326171875,6.223355293273926,75.67153930664062,1013.2977294921876,26.32023429870605,24.65521812438965,25.860105514526367,20.497821807861328,25.552780151367188,2
1577,502.1622314453125,6.188304901123047,75.45382690429688,1013.4088745117188,26.17899513244629,24.524694442749023,25.65483665466309,20.410350799560547,25.378719329833984,2
1578,497.5406799316406,6.113976955413818,74.92172241210938,1013.94091796875,25.9660701751709,24.313364028930664,25.35148811340332,20.06488800048828,25.19247817993164,1
